data_rilevazione,valore,sigla_indicatore,nome_stazione
2020-12-30,,PM2.5,Aldo Moro
2020-12-31,,PM2.5,Aldo Moro
2019-01-01,4.0,PM2.5,Liceo Artistico Russo
2019-01-02,4.0,PM2.5,Liceo Artistico Russo
2019-01-03,6.0,PM2.5,Liceo Artistico Russo
2019-01-04,7.0,PM2.5,Liceo Artistico Russo
2019-01-05,,PM2.5,Liceo Artistico Russo
2019-01-06,,PM2.5,Liceo Artistico Russo
2019-01-07,,PM2.5,Liceo Artistico Russo
2019-01-08,,PM2.5,Liceo Artistico Russo
2019-01-09,,PM2.5,Liceo Artistico Russo
2019-01-10,4.0,PM2.5,Liceo Artistico Russo
2019-01-11,7.0,PM2.5,Liceo Artistico Russo
2019-01-12,6.0,PM2.5,Liceo Artistico Russo
2019-01-13,14.0,PM2.5,Liceo Artistico Russo
2019-01-14,8.0,PM2.5,Liceo Artistico Russo
2019-01-15,4.0,PM2.5,Liceo Artistico Russo
2019-01-16,17.0,PM2.5,Liceo Artistico Russo
2019-01-17,16.0,PM2.5,Liceo Artistico Russo
2019-01-18,11.0,PM2.5,Liceo Artistico Russo
2019-01-19,15.0,PM2.5,Liceo Artistico Russo
2019-01-20,,PM2.5,Liceo Artistico Russo
2019-01-21,15.0,PM2.5,Liceo Artistico Russo
2019-01-22,9.0,PM2.5,Liceo Artistico Russo
2019-01-23,16.0,PM2.5,Liceo Artistico Russo
2019-01-24,7.0,PM2.5,Liceo Artistico Russo
2019-01-25,3.0,PM2.5,Liceo Artistico Russo
2019-01-26,9.0,PM2.5,Liceo Artistico Russo
2019-01-27,11.0,PM2.5,Liceo Artistico Russo
2019-01-28,,PM2.5,Liceo Artistico Russo
2019-01-29,8.0,PM2.5,Liceo Artistico Russo
2019-01-30,12.0,PM2.5,Liceo Artistico Russo
2019-01-31,10.0,PM2.5,Liceo Artistico Russo
2019-02-01,7.0,PM2.5,Liceo Artistico Russo
2019-02-02,9.0,PM2.5,Liceo Artistico Russo
2019-02-03,11.0,PM2.5,Liceo Artistico Russo
2019-02-04,9.0,PM2.5,Liceo Artistico Russo
2019-02-05,8.0,PM2.5,Liceo Artistico Russo
2019-02-06,11.0,PM2.5,Liceo Artistico Russo
2019-02-07,11.0,PM2.5,Liceo Artistico Russo
2019-02-08,21.0,PM2.5,Liceo Artistico Russo
2019-02-09,27.0,PM2.5,Liceo Artistico Russo
2019-02-10,14.0,PM2.5,Liceo Artistico Russo
2019-02-11,8.0,PM2.5,Liceo Artistico Russo
2019-02-12,6.0,PM2.5,Liceo Artistico Russo
2019-02-13,11.0,PM2.5,Liceo Artistico Russo
2019-02-14,6.0,PM2.5,Liceo Artistico Russo
2019-02-15,8.0,PM2.5,Liceo Artistico Russo
2019-02-16,12.0,PM2.5,Liceo Artistico Russo
2019-02-17,21.0,PM2.5,Liceo Artistico Russo
2019-02-18,36.0,PM2.5,Liceo Artistico Russo
2019-02-19,46.0,PM2.5,Liceo Artistico Russo
2019-02-20,36.0,PM2.5,Liceo Artistico Russo
2019-02-21,35.0,PM2.5,Liceo Artistico Russo
2019-02-22,34.0,PM2.5,Liceo Artistico Russo
2019-02-23,14.0,PM2.5,Liceo Artistico Russo
2019-02-24,9.0,PM2.5,Liceo Artistico Russo
2019-02-25,11.0,PM2.5,Liceo Artistico Russo
2019-02-26,11.0,PM2.5,Liceo Artistico Russo
2019-02-27,16.0,PM2.5,Liceo Artistico Russo
2019-02-28,16.0,PM2.5,Liceo Artistico Russo
2019-03-01,19.0,PM2.5,Liceo Artistico Russo
2019-03-02,16.0,PM2.5,Liceo Artistico Russo
2019-03-03,15.0,PM2.5,Liceo Artistico Russo
2019-03-04,14.0,PM2.5,Liceo Artistico Russo
2019-03-05,13.0,PM2.5,Liceo Artistico Russo
2019-03-06,10.0,PM2.5,Liceo Artistico Russo
2019-03-07,12.0,PM2.5,Liceo Artistico Russo
2019-03-08,14.0,PM2.5,Liceo Artistico Russo
2019-03-09,17.0,PM2.5,Liceo Artistico Russo
2019-03-10,10.0,PM2.5,Liceo Artistico Russo
2019-03-11,10.0,PM2.5,Liceo Artistico Russo
2019-03-12,8.0,PM2.5,Liceo Artistico Russo
2019-03-13,8.0,PM2.5,Liceo Artistico Russo
2019-03-14,6.0,PM2.5,Liceo Artistico Russo
2019-03-15,11.0,PM2.5,Liceo Artistico Russo
2019-03-16,10.0,PM2.5,Liceo Artistico Russo
2019-03-17,10.0,PM2.5,Liceo Artistico Russo
2019-03-18,11.0,PM2.5,Liceo Artistico Russo
2019-03-19,9.0,PM2.5,Liceo Artistico Russo
2019-03-20,5.0,PM2.5,Liceo Artistico Russo
2019-03-21,10.0,PM2.5,Liceo Artistico Russo
2019-03-22,15.0,PM2.5,Liceo Artistico Russo
2019-03-23,18.0,PM2.5,Liceo Artistico Russo
2019-03-24,25.0,PM2.5,Liceo Artistico Russo
2019-03-25,23.0,PM2.5,Liceo Artistico Russo
2019-03-26,14.0,PM2.5,Liceo Artistico Russo
2019-03-27,9.0,PM2.5,Liceo Artistico Russo
2019-03-28,12.0,PM2.5,Liceo Artistico Russo
2019-03-29,14.0,PM2.5,Liceo Artistico Russo
2019-03-30,12.0,PM2.5,Liceo Artistico Russo
2019-03-31,14.0,PM2.5,Liceo Artistico Russo
2019-04-01,18.0,PM2.5,Liceo Artistico Russo
2019-04-02,22.0,PM2.5,Liceo Artistico Russo
2019-04-03,17.0,PM2.5,Liceo Artistico Russo
2019-04-04,17.0,PM2.5,Liceo Artistico Russo
2019-04-05,10.0,PM2.5,Liceo Artistico Russo
2019-04-06,8.0,PM2.5,Liceo Artistico Russo
2019-04-07,10.0,PM2.5,Liceo Artistico Russo
2019-04-08,6.0,PM2.5,Liceo Artistico Russo
2019-04-09,8.0,PM2.5,Liceo Artistico Russo
2019-04-10,10.0,PM2.5,Liceo Artistico Russo
2019-04-11,6.0,PM2.5,Liceo Artistico Russo
2019-04-12,11.0,PM2.5,Liceo Artistico Russo
2019-04-13,5.0,PM2.5,Liceo Artistico Russo
2019-04-14,5.0,PM2.5,Liceo Artistico Russo
2019-04-15,5.0,PM2.5,Liceo Artistico Russo
2019-04-16,16.0,PM2.5,Liceo Artistico Russo
2019-04-17,18.0,PM2.5,Liceo Artistico Russo
2019-04-18,17.0,PM2.5,Liceo Artistico Russo
2019-04-19,11.0,PM2.5,Liceo Artistico Russo
2019-04-20,14.0,PM2.5,Liceo Artistico Russo
2019-04-21,15.0,PM2.5,Liceo Artistico Russo
2019-04-22,21.0,PM2.5,Liceo Artistico Russo
2019-04-23,25.0,PM2.5,Liceo Artistico Russo
2019-04-24,20.0,PM2.5,Liceo Artistico Russo
2019-04-25,19.0,PM2.5,Liceo Artistico Russo
2019-04-26,20.0,PM2.5,Liceo Artistico Russo
2019-04-27,11.0,PM2.5,Liceo Artistico Russo
2019-04-28,8.0,PM2.5,Liceo Artistico Russo
2019-04-29,8.0,PM2.5,Liceo Artistico Russo
2019-04-30,7.0,PM2.5,Liceo Artistico Russo
2019-05-01,7.0,PM2.5,Liceo Artistico Russo
2019-05-02,8.0,PM2.5,Liceo Artistico Russo
2019-05-03,8.0,PM2.5,Liceo Artistico Russo
2019-05-04,5.0,PM2.5,Liceo Artistico Russo
2019-05-05,4.0,PM2.5,Liceo Artistico Russo
2019-05-06,6.0,PM2.5,Liceo Artistico Russo
2019-05-07,7.0,PM2.5,Liceo Artistico Russo
2019-05-08,9.0,PM2.5,Liceo Artistico Russo
2019-05-09,10.0,PM2.5,Liceo Artistico Russo
2019-05-10,8.0,PM2.5,Liceo Artistico Russo
2019-05-11,10.0,PM2.5,Liceo Artistico Russo
2019-05-12,6.0,PM2.5,Liceo Artistico Russo
2019-05-13,3.0,PM2.5,Liceo Artistico Russo
2019-05-14,3.0,PM2.5,Liceo Artistico Russo
2019-05-15,4.0,PM2.5,Liceo Artistico Russo
2019-05-16,3.0,PM2.5,Liceo Artistico Russo
2019-05-17,6.0,PM2.5,Liceo Artistico Russo
2019-05-18,11.0,PM2.5,Liceo Artistico Russo
2019-05-19,6.0,PM2.5,Liceo Artistico Russo
2019-05-20,7.0,PM2.5,Liceo Artistico Russo
2019-05-21,7.0,PM2.5,Liceo Artistico Russo
2019-05-22,6.0,PM2.5,Liceo Artistico Russo
2019-05-23,8.0,PM2.5,Liceo Artistico Russo
2019-05-24,7.0,PM2.5,Liceo Artistico Russo
2019-05-25,11.0,PM2.5,Liceo Artistico Russo
2019-05-26,10.0,PM2.5,Liceo Artistico Russo
2019-05-27,10.0,PM2.5,Liceo Artistico Russo
2019-05-28,7.0,PM2.5,Liceo Artistico Russo
2019-05-29,6.0,PM2.5,Liceo Artistico Russo
2019-05-30,5.0,PM2.5,Liceo Artistico Russo
2019-05-31,6.0,PM2.5,Liceo Artistico Russo
2019-06-01,6.0,PM2.5,Liceo Artistico Russo
2019-06-02,8.0,PM2.5,Liceo Artistico Russo
2019-06-03,11.0,PM2.5,Liceo Artistico Russo
2019-06-04,13.0,PM2.5,Liceo Artistico Russo
2019-06-05,12.0,PM2.5,Liceo Artistico Russo
2019-06-06,13.0,PM2.5,Liceo Artistico Russo
2019-06-07,14.0,PM2.5,Liceo Artistico Russo
2019-06-08,17.0,PM2.5,Liceo Artistico Russo
2019-06-09,15.0,PM2.5,Liceo Artistico Russo
2019-06-10,17.0,PM2.5,Liceo Artistico Russo
2019-06-11,18.0,PM2.5,Liceo Artistico Russo
2019-06-12,21.0,PM2.5,Liceo Artistico Russo
2019-06-13,20.0,PM2.5,Liceo Artistico Russo
2019-06-14,14.0,PM2.5,Liceo Artistico Russo
2019-06-15,,PM2.5,Liceo Artistico Russo
2019-06-16,,PM2.5,Liceo Artistico Russo
2019-06-17,,PM2.5,Liceo Artistico Russo
2019-06-18,12.0,PM2.5,Liceo Artistico Russo
2019-06-19,,PM2.5,Liceo Artistico Russo
2019-06-20,13.0,PM2.5,Liceo Artistico Russo
2019-06-21,13.0,PM2.5,Liceo Artistico Russo
2019-06-22,15.0,PM2.5,Liceo Artistico Russo
2019-06-23,10.0,PM2.5,Liceo Artistico Russo
2019-06-24,8.0,PM2.5,Liceo Artistico Russo
2019-06-25,10.0,PM2.5,Liceo Artistico Russo
2019-06-26,14.0,PM2.5,Liceo Artistico Russo
2019-06-27,16.0,PM2.5,Liceo Artistico Russo
2019-06-28,16.0,PM2.5,Liceo Artistico Russo
2019-06-29,10.0,PM2.5,Liceo Artistico Russo
2019-06-30,9.0,PM2.5,Liceo Artistico Russo
2019-07-01,14.0,PM2.5,Liceo Artistico Russo
2019-07-02,16.0,PM2.5,Liceo Artistico Russo
2019-07-03,13.0,PM2.5,Liceo Artistico Russo
2019-07-04,12.0,PM2.5,Liceo Artistico Russo
2019-07-05,13.0,PM2.5,Liceo Artistico Russo
2019-07-06,14.0,PM2.5,Liceo Artistico Russo
2019-07-07,14.0,PM2.5,Liceo Artistico Russo
2019-07-08,14.0,PM2.5,Liceo Artistico Russo
2019-07-09,14.0,PM2.5,Liceo Artistico Russo
2019-07-10,8.0,PM2.5,Liceo Artistico Russo
2019-07-11,5.0,PM2.5,Liceo Artistico Russo
2019-07-12,6.0,PM2.5,Liceo Artistico Russo
2019-07-13,7.0,PM2.5,Liceo Artistico Russo
2019-07-14,3.0,PM2.5,Liceo Artistico Russo
2019-07-15,6.0,PM2.5,Liceo Artistico Russo
2019-07-16,7.0,PM2.5,Liceo Artistico Russo
2019-07-17,13.0,PM2.5,Liceo Artistico Russo
2019-07-18,13.0,PM2.5,Liceo Artistico Russo
2019-07-19,14.0,PM2.5,Liceo Artistico Russo
2019-07-20,14.0,PM2.5,Liceo Artistico Russo
2019-07-21,14.0,PM2.5,Liceo Artistico Russo
2019-07-22,12.0,PM2.5,Liceo Artistico Russo
2019-07-23,12.0,PM2.5,Liceo Artistico Russo
2019-07-24,10.0,PM2.5,Liceo Artistico Russo
2019-07-25,15.0,PM2.5,Liceo Artistico Russo
2019-07-26,15.0,PM2.5,Liceo Artistico Russo
2019-07-27,16.0,PM2.5,Liceo Artistico Russo
2019-07-28,12.0,PM2.5,Liceo Artistico Russo
2019-07-29,,PM2.5,Liceo Artistico Russo
2019-07-30,6.0,PM2.5,Liceo Artistico Russo
2019-07-31,11.0,PM2.5,Liceo Artistico Russo
2019-08-01,12.0,PM2.5,Liceo Artistico Russo
2019-08-02,12.0,PM2.5,Liceo Artistico Russo
2019-08-03,8.0,PM2.5,Liceo Artistico Russo
2019-08-04,8.0,PM2.5,Liceo Artistico Russo
2019-08-05,9.0,PM2.5,Liceo Artistico Russo
2019-08-06,10.0,PM2.5,Liceo Artistico Russo
2019-08-07,12.0,PM2.5,Liceo Artistico Russo
2019-08-08,14.0,PM2.5,Liceo Artistico Russo
2019-08-09,14.0,PM2.5,Liceo Artistico Russo
2019-08-10,13.0,PM2.5,Liceo Artistico Russo
2019-08-11,13.0,PM2.5,Liceo Artistico Russo
2019-08-12,13.0,PM2.5,Liceo Artistico Russo
2019-08-13,14.0,PM2.5,Liceo Artistico Russo
2019-08-14,10.0,PM2.5,Liceo Artistico Russo
2019-08-15,5.0,PM2.5,Liceo Artistico Russo
2019-08-16,7.0,PM2.5,Liceo Artistico Russo
2019-08-17,10.0,PM2.5,Liceo Artistico Russo
2019-08-18,11.0,PM2.5,Liceo Artistico Russo
2019-08-19,,PM2.5,Liceo Artistico Russo
2019-08-20,16.0,PM2.5,Liceo Artistico Russo
2019-08-21,14.0,PM2.5,Liceo Artistico Russo
2019-08-22,12.0,PM2.5,Liceo Artistico Russo
2019-08-23,13.0,PM2.5,Liceo Artistico Russo
2019-08-24,12.0,PM2.5,Liceo Artistico Russo
2019-08-25,15.0,PM2.5,Liceo Artistico Russo
2019-08-26,13.0,PM2.5,Liceo Artistico Russo
2019-08-27,17.0,PM2.5,Liceo Artistico Russo
2019-08-28,19.0,PM2.5,Liceo Artistico Russo
2019-08-29,22.0,PM2.5,Liceo Artistico Russo
2019-08-30,18.0,PM2.5,Liceo Artistico Russo
2019-08-31,22.0,PM2.5,Liceo Artistico Russo
2019-09-01,20.0,PM2.5,Liceo Artistico Russo
2019-09-02,,PM2.5,Liceo Artistico Russo
2019-09-03,11.0,PM2.5,Liceo Artistico Russo
2019-09-04,8.0,PM2.5,Liceo Artistico Russo
2019-09-05,10.0,PM2.5,Liceo Artistico Russo
2019-09-06,12.0,PM2.5,Liceo Artistico Russo
2019-09-07,12.0,PM2.5,Liceo Artistico Russo
2019-09-08,,PM2.5,Liceo Artistico Russo
2019-09-09,8.0,PM2.5,Liceo Artistico Russo
2019-09-10,5.0,PM2.5,Liceo Artistico Russo
2019-09-11,7.0,PM2.5,Liceo Artistico Russo
2019-09-12,11.0,PM2.5,Liceo Artistico Russo
2019-09-13,15.0,PM2.5,Liceo Artistico Russo
2019-09-14,10.0,PM2.5,Liceo Artistico Russo
2019-09-15,9.0,PM2.5,Liceo Artistico Russo
2019-09-16,12.0,PM2.5,Liceo Artistico Russo
2019-09-17,15.0,PM2.5,Liceo Artistico Russo
2019-09-18,18.0,PM2.5,Liceo Artistico Russo
2019-09-19,11.0,PM2.5,Liceo Artistico Russo
2019-09-20,6.0,PM2.5,Liceo Artistico Russo
2019-09-21,7.0,PM2.5,Liceo Artistico Russo
2019-09-22,10.0,PM2.5,Liceo Artistico Russo
2019-09-23,12.0,PM2.5,Liceo Artistico Russo
2019-09-24,6.0,PM2.5,Liceo Artistico Russo
2019-09-25,8.0,PM2.5,Liceo Artistico Russo
2019-09-26,7.0,PM2.5,Liceo Artistico Russo
2019-09-27,6.0,PM2.5,Liceo Artistico Russo
2019-09-28,10.0,PM2.5,Liceo Artistico Russo
2019-09-29,8.0,PM2.5,Liceo Artistico Russo
2019-09-30,9.0,PM2.5,Liceo Artistico Russo
2019-10-01,12.0,PM2.5,Liceo Artistico Russo
2019-10-02,12.0,PM2.5,Liceo Artistico Russo
2019-10-03,9.0,PM2.5,Liceo Artistico Russo
2019-10-04,4.0,PM2.5,Liceo Artistico Russo
2019-10-05,6.0,PM2.5,Liceo Artistico Russo
2019-10-06,7.0,PM2.5,Liceo Artistico Russo
2019-10-07,5.0,PM2.5,Liceo Artistico Russo
2019-10-08,10.0,PM2.5,Liceo Artistico Russo
2019-10-09,10.0,PM2.5,Liceo Artistico Russo
2019-10-10,9.0,PM2.5,Liceo Artistico Russo
2019-10-11,9.0,PM2.5,Liceo Artistico Russo
2019-10-12,9.0,PM2.5,Liceo Artistico Russo
2019-10-13,11.0,PM2.5,Liceo Artistico Russo
2019-10-14,13.0,PM2.5,Liceo Artistico Russo
2019-10-15,14.0,PM2.5,Liceo Artistico Russo
2019-10-16,15.0,PM2.5,Liceo Artistico Russo
2019-10-17,7.0,PM2.5,Liceo Artistico Russo
2019-10-18,8.0,PM2.5,Liceo Artistico Russo
2019-10-19,11.0,PM2.5,Liceo Artistico Russo
2019-10-20,9.0,PM2.5,Liceo Artistico Russo
2019-10-21,17.0,PM2.5,Liceo Artistico Russo
2019-10-22,16.0,PM2.5,Liceo Artistico Russo
2019-10-23,16.0,PM2.5,Liceo Artistico Russo
2019-10-24,18.0,PM2.5,Liceo Artistico Russo
2019-10-25,14.0,PM2.5,Liceo Artistico Russo
2019-10-26,19.0,PM2.5,Liceo Artistico Russo
2019-10-27,20.0,PM2.5,Liceo Artistico Russo
2019-10-28,18.0,PM2.5,Liceo Artistico Russo
2019-10-29,,PM2.5,Liceo Artistico Russo
2019-10-30,25.0,PM2.5,Liceo Artistico Russo
2019-10-31,12.0,PM2.5,Liceo Artistico Russo
2019-11-01,12.0,PM2.5,Liceo Artistico Russo
2019-11-02,9.0,PM2.5,Liceo Artistico Russo
2019-11-03,6.0,PM2.5,Liceo Artistico Russo
2019-11-04,7.0,PM2.5,Liceo Artistico Russo
2019-11-05,8.0,PM2.5,Liceo Artistico Russo
2019-11-06,6.0,PM2.5,Liceo Artistico Russo
2019-11-07,5.0,PM2.5,Liceo Artistico Russo
2019-11-08,5.0,PM2.5,Liceo Artistico Russo
2019-11-09,7.0,PM2.5,Liceo Artistico Russo
2019-11-10,4.0,PM2.5,Liceo Artistico Russo
2019-11-11,5.0,PM2.5,Liceo Artistico Russo
2019-11-12,4.0,PM2.5,Liceo Artistico Russo
2019-11-13,5.0,PM2.5,Liceo Artistico Russo
2019-11-14,14.0,PM2.5,Liceo Artistico Russo
2019-11-15,7.0,PM2.5,Liceo Artistico Russo
2019-11-16,8.0,PM2.5,Liceo Artistico Russo
2019-11-17,6.0,PM2.5,Liceo Artistico Russo
2019-11-18,6.0,PM2.5,Liceo Artistico Russo
2019-11-19,8.0,PM2.5,Liceo Artistico Russo
2019-11-20,6.0,PM2.5,Liceo Artistico Russo
2019-11-21,10.0,PM2.5,Liceo Artistico Russo
2019-11-22,12.0,PM2.5,Liceo Artistico Russo
2019-11-23,8.0,PM2.5,Liceo Artistico Russo
2019-11-24,5.0,PM2.5,Liceo Artistico Russo
2019-11-25,5.0,PM2.5,Liceo Artistico Russo
2019-11-26,15.0,PM2.5,Liceo Artistico Russo
2019-11-27,9.0,PM2.5,Liceo Artistico Russo
2019-11-28,6.0,PM2.5,Liceo Artistico Russo
2019-11-29,7.0,PM2.5,Liceo Artistico Russo
2019-11-30,5.0,PM2.5,Liceo Artistico Russo
2019-12-01,9.0,PM2.5,Liceo Artistico Russo
2019-12-02,8.0,PM2.5,Liceo Artistico Russo
2019-12-03,6.0,PM2.5,Liceo Artistico Russo
2019-12-04,6.0,PM2.5,Liceo Artistico Russo
2019-12-05,18.0,PM2.5,Liceo Artistico Russo
2019-12-06,16.0,PM2.5,Liceo Artistico Russo
2019-12-07,17.0,PM2.5,Liceo Artistico Russo
2019-12-08,17.0,PM2.5,Liceo Artistico Russo
2019-12-09,9.0,PM2.5,Liceo Artistico Russo
2019-12-10,4.0,PM2.5,Liceo Artistico Russo
2019-12-11,5.0,PM2.5,Liceo Artistico Russo
2019-12-12,9.0,PM2.5,Liceo Artistico Russo
2019-12-13,5.0,PM2.5,Liceo Artistico Russo
2019-12-14,4.0,PM2.5,Liceo Artistico Russo
2019-12-15,12.0,PM2.5,Liceo Artistico Russo
2019-12-16,10.0,PM2.5,Liceo Artistico Russo
2019-12-17,6.0,PM2.5,Liceo Artistico Russo
2019-12-18,9.0,PM2.5,Liceo Artistico Russo
2019-12-19,9.0,PM2.5,Liceo Artistico Russo
2019-12-20,24.0,PM2.5,Liceo Artistico Russo
2019-12-21,7.0,PM2.5,Liceo Artistico Russo
2019-12-22,6.0,PM2.5,Liceo Artistico Russo
2019-12-23,5.0,PM2.5,Liceo Artistico Russo
2019-12-24,6.0,PM2.5,Liceo Artistico Russo
2019-12-25,9.0,PM2.5,Liceo Artistico Russo
2019-12-26,5.0,PM2.5,Liceo Artistico Russo
2019-12-27,4.0,PM2.5,Liceo Artistico Russo
2019-12-28,6.0,PM2.5,Liceo Artistico Russo
2019-12-29,5.0,PM2.5,Liceo Artistico Russo
2019-12-30,5.0,PM2.5,Liceo Artistico Russo
2019-12-31,9.0,PM2.5,Liceo Artistico Russo
2020-01-01,8.0,PM2.5,Liceo Artistico Russo
2020-01-02,10.0,PM2.5,Liceo Artistico Russo
2020-01-03,17.0,PM2.5,Liceo Artistico Russo
2020-01-04,22.0,PM2.5,Liceo Artistico Russo
2020-01-05,10.0,PM2.5,Liceo Artistico Russo
2020-01-06,6.0,PM2.5,Liceo Artistico Russo
2020-01-07,7.0,PM2.5,Liceo Artistico Russo
2020-01-08,15.0,PM2.5,Liceo Artistico Russo
2020-01-09,20.0,PM2.5,Liceo Artistico Russo
2020-01-10,25.0,PM2.5,Liceo Artistico Russo
2020-01-11,15.0,PM2.5,Liceo Artistico Russo
2020-01-12,20.0,PM2.5,Liceo Artistico Russo
2020-01-13,21.0,PM2.5,Liceo Artistico Russo
2020-01-14,26.0,PM2.5,Liceo Artistico Russo
2020-01-15,24.0,PM2.5,Liceo Artistico Russo
2020-01-16,18.0,PM2.5,Liceo Artistico Russo
2020-01-17,39.0,PM2.5,Liceo Artistico Russo
2020-01-18,22.0,PM2.5,Liceo Artistico Russo
2020-01-19,10.0,PM2.5,Liceo Artistico Russo
2020-01-20,14.0,PM2.5,Liceo Artistico Russo
2020-01-21,15.0,PM2.5,Liceo Artistico Russo
2020-01-22,15.0,PM2.5,Liceo Artistico Russo
2020-01-23,,PM2.5,Liceo Artistico Russo
2020-01-24,22.0,PM2.5,Liceo Artistico Russo
2020-01-25,21.0,PM2.5,Liceo Artistico Russo
2020-01-26,16.0,PM2.5,Liceo Artistico Russo
2020-01-27,19.0,PM2.5,Liceo Artistico Russo
2020-01-28,12.0,PM2.5,Liceo Artistico Russo
2020-01-29,11.0,PM2.5,Liceo Artistico Russo
2020-01-30,14.0,PM2.5,Liceo Artistico Russo
2020-01-31,16.0,PM2.5,Liceo Artistico Russo
2020-02-01,16.0,PM2.5,Liceo Artistico Russo
2020-02-02,17.0,PM2.5,Liceo Artistico Russo
2020-02-03,15.0,PM2.5,Liceo Artistico Russo
2020-02-04,12.0,PM2.5,Liceo Artistico Russo
2020-02-05,9.0,PM2.5,Liceo Artistico Russo
2020-02-06,7.0,PM2.5,Liceo Artistico Russo
2020-02-07,4.0,PM2.5,Liceo Artistico Russo
2020-02-08,16.0,PM2.5,Liceo Artistico Russo
2020-02-09,16.0,PM2.5,Liceo Artistico Russo
2020-02-10,18.0,PM2.5,Liceo Artistico Russo
2020-02-11,13.0,PM2.5,Liceo Artistico Russo
2020-02-12,12.0,PM2.5,Liceo Artistico Russo
2020-02-13,9.0,PM2.5,Liceo Artistico Russo
2020-02-14,5.0,PM2.5,Liceo Artistico Russo
2020-02-15,,PM2.5,Liceo Artistico Russo
2020-02-16,10.0,PM2.5,Liceo Artistico Russo
2020-02-17,17.0,PM2.5,Liceo Artistico Russo
2020-02-18,18.0,PM2.5,Liceo Artistico Russo
2020-02-19,15.0,PM2.5,Liceo Artistico Russo
2020-02-20,5.0,PM2.5,Liceo Artistico Russo
2020-02-21,7.0,PM2.5,Liceo Artistico Russo
2020-02-22,7.0,PM2.5,Liceo Artistico Russo
2020-02-23,10.0,PM2.5,Liceo Artistico Russo
2020-02-24,19.0,PM2.5,Liceo Artistico Russo
2020-02-25,17.0,PM2.5,Liceo Artistico Russo
2020-02-26,14.0,PM2.5,Liceo Artistico Russo
2020-02-27,9.0,PM2.5,Liceo Artistico Russo
2020-02-28,3.0,PM2.5,Liceo Artistico Russo
2020-02-29,6.0,PM2.5,Liceo Artistico Russo
2020-03-01,9.0,PM2.5,Liceo Artistico Russo
2020-03-02,9.0,PM2.5,Liceo Artistico Russo
2020-03-03,7.0,PM2.5,Liceo Artistico Russo
2020-03-04,6.0,PM2.5,Liceo Artistico Russo
2020-03-05,9.0,PM2.5,Liceo Artistico Russo
2020-03-06,10.0,PM2.5,Liceo Artistico Russo
2020-03-07,6.0,PM2.5,Liceo Artistico Russo
2020-03-08,4.0,PM2.5,Liceo Artistico Russo
2020-03-09,8.0,PM2.5,Liceo Artistico Russo
2020-03-10,10.0,PM2.5,Liceo Artistico Russo
2020-03-11,14.0,PM2.5,Liceo Artistico Russo
2020-03-12,11.0,PM2.5,Liceo Artistico Russo
2020-03-13,15.0,PM2.5,Liceo Artistico Russo
2020-03-14,13.0,PM2.5,Liceo Artistico Russo
2020-03-15,9.0,PM2.5,Liceo Artistico Russo
2020-03-16,8.0,PM2.5,Liceo Artistico Russo
2020-03-17,8.0,PM2.5,Liceo Artistico Russo
2020-03-18,13.0,PM2.5,Liceo Artistico Russo
2020-03-19,23.0,PM2.5,Liceo Artistico Russo
2020-03-20,24.0,PM2.5,Liceo Artistico Russo
2020-03-21,18.0,PM2.5,Liceo Artistico Russo
2020-03-22,17.0,PM2.5,Liceo Artistico Russo
2020-03-23,10.0,PM2.5,Liceo Artistico Russo
2020-03-24,10.0,PM2.5,Liceo Artistico Russo
2020-03-25,8.0,PM2.5,Liceo Artistico Russo
2020-03-26,5.0,PM2.5,Liceo Artistico Russo
2020-03-27,6.0,PM2.5,Liceo Artistico Russo
2020-03-28,8.0,PM2.5,Liceo Artistico Russo
2020-03-29,16.0,PM2.5,Liceo Artistico Russo
2020-03-30,19.0,PM2.5,Liceo Artistico Russo
2020-03-31,13.0,PM2.5,Liceo Artistico Russo
2020-04-01,7.0,PM2.5,Liceo Artistico Russo
2020-04-02,13.0,PM2.5,Liceo Artistico Russo
2020-04-03,11.0,PM2.5,Liceo Artistico Russo
2020-04-04,12.0,PM2.5,Liceo Artistico Russo
2020-04-05,14.0,PM2.5,Liceo Artistico Russo
2020-04-06,16.0,PM2.5,Liceo Artistico Russo
2020-04-07,19.0,PM2.5,Liceo Artistico Russo
2020-04-08,19.0,PM2.5,Liceo Artistico Russo
2020-04-09,20.0,PM2.5,Liceo Artistico Russo
2020-04-10,24.0,PM2.5,Liceo Artistico Russo
2020-04-11,23.0,PM2.5,Liceo Artistico Russo
2020-04-12,30.0,PM2.5,Liceo Artistico Russo
2020-04-13,19.0,PM2.5,Liceo Artistico Russo
2020-04-14,16.0,PM2.5,Liceo Artistico Russo
2020-04-15,6.0,PM2.5,Liceo Artistico Russo
2020-04-16,10.0,PM2.5,Liceo Artistico Russo
2020-04-17,15.0,PM2.5,Liceo Artistico Russo
2020-04-18,13.0,PM2.5,Liceo Artistico Russo
2020-04-19,18.0,PM2.5,Liceo Artistico Russo
2020-04-20,12.0,PM2.5,Liceo Artistico Russo
2020-04-21,7.0,PM2.5,Liceo Artistico Russo
2020-04-22,,PM2.5,Liceo Artistico Russo
2020-04-23,,PM2.5,Liceo Artistico Russo
2020-04-24,,PM2.5,Liceo Artistico Russo
2020-04-25,,PM2.5,Liceo Artistico Russo
2020-04-26,,PM2.5,Liceo Artistico Russo
